percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.003704275,127,1,2017/06/29
0.004630344,118,2,2017/06/29
0.007562896,125,3,2017/06/29
0.010186757,82,4,2017/06/29
0.01219324,70,5,2017/06/29
0.012656274,72,6,2017/06/29
0.013582343,65,7,2017/06/29
0.015125791,66,8,2017/06/29
0.015588825,71,9,2017/06/29
0.020064825,68,10,2017/06/29
0.020373514,66,11,2017/06/29
0.022225652,62,12,2017/06/29
0.024695169,68,13,2017/06/29
0.034727581,53,14,2017/06/29
0.036888409,55,15,2017/06/29
0.039049236,53,16,2017/06/29
0.04398827,68,17,2017/06/29
0.044914339,66,18,2017/06/29
0.049699028,52,19,2017/06/29
0.049853372,51,20,2017/06/29
0.050933786,57,21,2017/06/29
0.051242476,59,22,2017/06/29
0.051551165,59,23,2017/06/29
0.055255441,57,24,2017/06/29
0.057261923,64,25,2017/06/29
0.059268406,67,26,2017/06/29
0.060657509,61,27,2017/06/29
0.060966198,61,28,2017/06/29
0.064670474,70,29,2017/06/29
0.065442198,78,30,2017/06/29
0.068220404,80,31,2017/06/29
0.068374749,79,32,2017/06/29
0.078098472,76,33,2017/06/29
0.078561506,80,34,2017/06/29
0.080413644,62,35,2017/06/29
0.081339713,54,36,2017/06/29
0.081802747,55,37,2017/06/29
0.082883161,57,38,2017/06/29
0.083963575,60,39,2017/06/29
0.085043988,56,40,2017/06/29
0.086587436,54,41,2017/06/29
0.089983022,60,42,2017/06/29
0.090446056,59,43,2017/06/29
0.09152647,61,44,2017/06/29
0.093687297,62,45,2017/06/29
0.098780676,57,46,2017/06/29
0.106652261,54,47,2017/06/29
0.108813088,49,48,2017/06/29
0.109584812,52,49,2017/06/29
0.11143695,54,50,2017/06/29
0.118999846,60,51,2017/06/29
0.122858466,57,52,2017/06/29
0.125019293,61,53,2017/06/29
0.128877913,58,54,2017/06/29
0.129958327,61,55,2017/06/29
0.133353913,61,56,2017/06/29
0.138292946,62,57,2017/06/29
0.140608119,63,58,2017/06/29
0.141842877,56,59,2017/06/29
